night,date,raw_science_n,l2_mp_n,l2_gap_n,raw_exposure_n,unique_field_n,cumulative_exposure_n,cumulative_open_shutter_hours,cumulative_unique_field_n,cumulative_healpix_pixel_n,cumulative_area_deg2,quality_code,quality_reason,quality_plot_class,primary_science_included,unknown_science_included
20251115,2025-11-15,292,291,1,292,94,292,2.433333333333333,94,55582,728.9003029394855,quality_ok,,l2_incomplete,True,True
20251116,2025-11-16,291,290,1,291,94,583,4.858333333333333,94,55582,728.9003029394855,quality_ok,,l2_incomplete,True,True
20251117,2025-11-17,0,0,0,0,0,583,4.858333333333333,94,55582,728.9003029394855,no_strict_raw,,no_strict_raw,True,True
20251118,2025-11-18,294,293,1,294,94,877,7.308333333333334,94,55582,728.9003029394855,quality_ok,,l2_incomplete,True,True
20251119,2025-11-19,389,389,0,389,129,1266,10.55,193,114414,1500.4209862998505,quality_ok,,quality_ok,True,True
20251120,2025-11-20,420,419,1,420,140,1686,14.05,265,155450,2038.5655804386856,quality_ok,,l2_incomplete,True,True
20251121,2025-11-21,475,475,0,475,156,2161,18.008333333333333,334,193602,2538.889504690193,quality_ok,,quality_ok,True,True
20251122,2025-11-22,227,227,0,227,80,2388,19.9,376,216823,2843.4088443065752,quality_ok,,quality_ok,True,True
20251123,2025-11-23,170,170,0,170,56,2558,21.316666666666663,402,230679,3025.115918494793,quality_ok,,quality_ok,True,True
20251124,2025-11-24,138,138,0,138,63,2696,22.466666666666665,432,247404,3244.446953122242,quality_ok,,quality_ok,True,True
20251125,2025-11-25,164,164,0,164,71,2860,23.833333333333332,462,263233,3452.0278767167356,quality_ok,,quality_ok,True,True
20251126,2025-11-26,0,0,0,0,0,2860,23.833333333333332,462,263233,3452.0278767167356,no_strict_raw,,no_strict_raw,True,True
20251127,2025-11-27,224,224,0,224,100,3084,25.7,510,289577,3797.502123426782,quality_ok,,quality_ok,True,True
20251128,2025-11-28,111,110,1,111,57,3195,26.625,539,305626,4007.968118926689,quality_ok,,l2_incomplete,True,True
20251129,2025-11-29,140,139,1,140,49,3335,27.791666666666668,562,318898,4182.016638602354,quality_ok,,l2_incomplete,True,True
20251130,2025-11-30,157,157,0,157,50,3492,29.1,570,322542,4229.803920526565,quality_ok,,quality_ok,True,True
20251201,2025-12-01,39,39,0,39,39,3531,29.425,584,330352,4332.2239731687405,quality_ok,,quality_ok,True,True
20251202,2025-12-02,156,156,0,156,50,3687,30.725,585,330697,4336.748290474957,quality_ok,,quality_ok,True,True
20251203,2025-12-03,424,424,0,424,150,4111,34.25833333333333,625,353275,4632.835351749609,quality_ok,,quality_ok,True,True
20251204,2025-12-04,448,448,0,448,163,4559,37.99166666666667,647,364549,4780.682172938838,quality_ok,,quality_ok,True,True
20251205,2025-12-05,462,462,0,462,156,5021,41.84166666666667,701,395485,5186.3757386927855,quality_ok,,quality_ok,True,True
20251206,2025-12-06,371,360,11,371,138,5392,44.93333333333333,729,410691,5385.786663209677,quality_ok,,l2_incomplete,True,True
20251207,2025-12-07,493,468,25,493,167,5885,49.041666666666664,753,422711,5543.416500950899,quality_ok,,l2_incomplete,True,True
20251208,2025-12-08,382,382,0,382,175,6267,52.225,770,432065,5666.084512783794,quality_ok,,quality_ok,True,True
20251209,2025-12-09,484,474,10,484,164,6751,56.25833333333333,781,437915,5742.8011975413765,quality_ok,,l2_incomplete,True,True
20251210,2025-12-10,418,417,1,418,151,7169,59.74166666666667,793,444565,5830.009052864099,quality_ok,,l2_incomplete,True,True
20251211,2025-12-11,0,0,0,0,0,7169,59.74166666666667,793,444565,5830.009052864099,no_strict_raw,,no_strict_raw,True,True
20251212,2025-12-12,0,0,0,0,0,7169,59.74166666666667,793,444565,5830.009052864099,no_strict_raw,,no_strict_raw,True,True
20251213,2025-12-13,441,375,66,441,183,7610,63.416666666666664,846,473539,6209.973022807042,quality_ok,,l2_incomplete,True,True
20251214,2025-12-14,268,268,0,268,94,7878,65.65,856,478793,6278.873785493596,quality_ok,,quality_ok,True,True
20251215,2025-12-15,444,444,0,444,154,8322,69.35,866,483943,6346.410696006683,quality_ok,,quality_ok,True,True
20251216,2025-12-16,431,431,0,431,164,8753,72.94166666666666,874,488406,6404.938313796955,quality_ok,,quality_ok,True,True
20251217,2025-12-17,443,436,7,443,143,9196,76.63333333333334,894,498955,6543.277511661527,quality_ok,,l2_incomplete,True,True
20251218,2025-12-18,0,0,0,0,0,9196,76.63333333333334,894,498955,6543.277511661527,no_strict_raw,,no_strict_raw,True,True
20251219,2025-12-19,0,0,0,0,0,9196,76.63333333333334,894,498955,6543.277511661527,no_strict_raw,,no_strict_raw,True,True
20251220,2025-12-20,506,506,0,506,175,9702,80.85,896,499810,6554.48995020302,quality_ok,,quality_ok,True,True
20251221,2025-12-21,293,284,9,293,117,9995,83.29166666666667,907,505385,6627.600295078836,quality_ok,,l2_incomplete,True,True
20251222,2025-12-22,0,0,0,0,0,9995,83.29166666666667,907,505385,6627.600295078836,no_strict_raw,,no_strict_raw,True,True
20251223,2025-12-23,306,306,0,306,102,10301,85.84166666666667,912,507619,6656.896888881988,quality_ok,,quality_ok,True,True
20251224,2025-12-24,0,0,0,0,0,10301,85.84166666666667,912,507619,6656.896888881988,no_strict_raw,,no_strict_raw,True,True
20251225,2025-12-25,328,328,0,328,108,10629,88.575,915,508690,6670.941943476069,quality_ok,,quality_ok,True,True
