status_row,status_code,stage,stage_label,night_count,night_keys,resource_status,resource_value
Usable normal,usable_normal,automatic,Automated pipeline,2.0,20260620;20260715,,
Usable normal,usable_normal,human,Human review proxy,1.0,20260620,,
Usable normal,usable_normal,mpc,MPC exchange,2.0,20260620;20260715,,
Usable normal,usable_normal,cpu,CPU,,,unavailable_slurm_accounting_disabled,
Usable normal,usable_normal,ram,RAM,,,unavailable_slurm_accounting_disabled,
Historical rerun,historical_rerun,automatic,Automated pipeline,1.0,20260617,,
Historical rerun,historical_rerun,human,Human review proxy,1.0,20260617,,
Historical rerun,historical_rerun,mpc,MPC exchange,1.0,20260617,,
Historical rerun,historical_rerun,cpu,CPU,,,unavailable_slurm_accounting_disabled,
Historical rerun,historical_rerun,ram,RAM,,,unavailable_slurm_accounting_disabled,
Latest mtime only,latest_mtime_only,automatic,Automated pipeline,129.0,20251115;20251116;20251118;20251119;20251120;20251121;20251122;20251123;20251124;20251125;20251127;20251128;20251129;20251130;20251201;20251202;20251203;20251204;20251205;20251206;20251207;20251208;20251209;20251210;20251213;20251214;20251215;20251216;20251217;20251220;20251221;20251223;20251225;20251226;20251227;20251228;20251229;20251230;20251231;20260101;20260102;20260103;20260104;20260105;20260106;20260107;20260108;20260109;20260110;20260111;20260112;20260114;20260115;20260116;20260117;20260119;20260120;20260121;20260122;20260123;20260124;20260126;20260127;20260128;20260129;20260131;20260201;20260202;20260205;20260206;20260207;20260208;20260210;20260211;20260212;20260213;20260215;20260216;20260217;20260218;20260219;20260220;20260222;20260223;20260224;20260303;20260306;20260308;20260309;20260310;20260311;20260315;20260316;20260318;20260330;20260331;20260401;20260403;20260404;20260405;20260406;20260407;20260410;20260411;20260412;20260414;20260420;20260422;20260423;20260425;20260426;20260427;20260428;20260429;20260430;20260503;20260504;20260506;20260507;20260508;20260509;20260512;20260528;20260529;20260530;20260601;20260605;20260611;20260617,,
