night,exception_flags,known_run_class,unknown_run_class,operations_run_class,negative_metrics,timing_consistency_flags,restart_event_count,quality_code,quality_reason
20251115,known_latest_mtime_only;unknown_no_evidence,latest_mtime_only,no_evidence,latest_mtime_only,,,0,quality_ok,
20251116,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251117,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20251118,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251119,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251120,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251121,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251122,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251123,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251124,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251125,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251126,known_no_evidence;unknown_no_evidence,no_evidence,no_evidence,no_evidence,,,0,no_strict_raw,
20251127,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
20251128,known_latest_mtime_only;unknown_latest_mtime_only;negative_timing,latest_mtime_only,latest_mtime_only,latest_mtime_only,human_review_package_to_review_csv_hours,human_review_package_to_review_csv_hours_negative,0,quality_ok,
20251129,known_latest_mtime_only;unknown_latest_mtime_only,latest_mtime_only,latest_mtime_only,latest_mtime_only,,,0,quality_ok,
