night,linkage_id,link_obs_n,mapped_obs_n,mapped_object_n,mapped_object_key,used_obs_n,strict_single_known_object,fit_ok,is_good
20251116,0,3,3,1,NUMBER:3313,3,True,True,True
20251116,1,3,3,1,NUMBER:92993,3,True,True,True
20251116,2,3,3,1,NUMBER:8024,3,True,True,True
20251116,3,3,3,1,NUMBER:87302,3,True,True,True
20251116,4,3,3,1,NUMBER:3313,3,True,True,True
20251116,5,3,3,1,NUMBER:78177,3,True,True,True
20251116,6,3,3,1,NUMBER:1224,3,True,True,True
20251116,7,3,3,1,NUMBER:111020,3,True,True,True
20251116,8,3,3,1,NUMBER:282226,3,True,True,True
20251116,9,3,3,1,NUMBER:24460,3,True,True,True
20251116,10,3,3,1,NUMBER:19012,3,True,True,True
20251116,11,3,3,1,NUMBER:22391,3,True,True,True
20251116,12,3,3,1,NUMBER:44527,3,True,True,True
20251116,13,3,3,1,NUMBER:35542,3,True,True,True
20251116,14,3,3,1,NUMBER:21045,3,True,True,True
20251116,15,3,3,1,NUMBER:21943,3,True,True,True
20251116,16,3,3,1,NUMBER:21943,3,True,True,True
20251116,17,3,3,1,NUMBER:11507,3,True,True,True
20251116,18,3,3,1,NUMBER:11524,3,True,True,True
20251116,19,3,3,1,NUMBER:188114,3,True,True,True
20251116,20,3,3,1,NUMBER:21906,3,True,True,True
20251116,21,3,3,1,NUMBER:19685,3,True,True,True
20251116,22,3,3,1,NUMBER:473,3,True,True,True
20251116,23,3,3,1,NUMBER:21760,3,True,True,True
20251116,24,3,3,1,NUMBER:22367,3,True,True,True
20251116,25,3,3,1,NUMBER:42833,3,True,True,True
20251116,26,3,3,1,NUMBER:3950,3,True,True,True
20251116,27,3,3,1,NUMBER:219612,3,True,True,True
20251116,28,3,3,1,NUMBER:34372,3,True,True,True
20251116,29,3,3,1,NUMBER:22036,3,True,True,True
20251116,30,3,0,0,,3,False,True,True
20251116,31,3,3,1,NUMBER:20059,3,True,True,True
20251116,32,3,3,1,NUMBER:16678,3,True,True,True
20251116,33,3,3,1,NUMBER:74819,3,True,True,True
20251116,34,3,3,1,NUMBER:15637,3,True,True,True
20251116,35,3,3,1,NUMBER:35402,3,True,True,True
20251116,36,3,3,1,NUMBER:21760,3,True,True,True
20251116,37,3,0,0,,3,False,True,True
20251116,38,3,3,1,NUMBER:12688,3,True,True,True
20251116,39,3,3,1,NUMBER:45156,3,True,True,True
20251116,40,3,3,1,NUMBER:5505,3,True,True,True
20251116,41,3,3,1,NUMBER:66552,3,True,True,True
20251116,42,3,3,1,NUMBER:17664,3,True,True,True
20251116,43,3,3,1,NUMBER:56142,3,True,True,True
20251116,44,3,3,1,NUMBER:111246,3,True,True,True
20251116,45,3,3,1,NUMBER:38786,3,True,True,True
20251116,46,3,3,1,NUMBER:2692,3,True,True,True
20251116,47,3,3,1,NUMBER:36745,3,True,True,True
20251116,48,3,3,1,NUMBER:49606,3,True,True,True
20251116,49,3,3,1,NUMBER:19983,3,True,True,True
20251116,50,3,2,1,NUMBER:18174,3,False,True,True
20251116,51,3,3,1,NUMBER:34086,3,True,True,True
20251116,52,3,3,1,NUMBER:8378,3,True,True,True
20251116,53,3,3,1,NUMBER:87625,3,True,True,True
20251116,54,3,3,1,NUMBER:4708,3,True,True,True
20251116,55,3,3,1,NUMBER:38057,3,True,True,True
20251116,56,3,3,1,NUMBER:51790,3,True,True,True
20251116,57,3,3,1,NUMBER:70035,3,True,True,True
20251116,58,3,3,1,NUMBER:13304,3,True,True,True
20251116,59,3,3,1,NUMBER:78061,3,True,True,True
20251116,60,3,3,1,NUMBER:31348,3,True,True,True
20251116,61,3,3,1,NUMBER:41945,3,True,True,True
20251116,62,3,3,1,NUMBER:68096,3,True,True,True
20251116,63,3,3,1,NUMBER:4828,3,True,True,True
20251116,64,3,3,1,NUMBER:24227,3,True,True,True
20251116,65,3,0,0,,3,False,True,True
20251116,66,3,3,1,NUMBER:16678,3,True,True,True
20251116,67,3,3,1,NUMBER:45141,3,True,True,True
20251116,68,3,3,1,NUMBER:98071,3,True,True,True
20251116,69,3,3,1,NUMBER:26830,3,True,True,True
20251116,70,3,3,1,NUMBER:746,3,True,True,True
20251116,71,3,3,1,NUMBER:39244,3,True,True,True
20251116,72,4,4,1,NUMBER:67665,4,True,True,True
20251116,73,3,3,1,NUMBER:15036,3,True,True,True
20251116,74,3,3,1,NUMBER:65152,3,True,True,True
20251116,75,3,3,1,NUMBER:159703,3,True,True,True
20251116,76,3,3,1,NUMBER:1324,3,True,True,True
20251116,77,3,3,1,NUMBER:68096,3,True,True,True
20251116,78,3,3,1,NUMBER:158214,3,True,True,True
20251116,79,3,3,1,NUMBER:4680,3,True,True,True
