gaia_matched_rows,gaia_survivor_rows,mtime_utc,night,parsed_rows,path,prefilter_rows,status_counts,status_ok_files
6098886,241283,2026-05-14T08:35:07.268762+00:00,20251116,290,/pipeline/xiaoyunao/data/heliolincrr/20251116/mask_gaia/mask_gaia.log,6340169,"{""ok"": 290}",290
9633253,288704,2026-05-14T08:40:03.977187+00:00,20251118,293,/pipeline/xiaoyunao/data/heliolincrr/20251118/mask_gaia/mask_gaia.log,9921957,"{""ok"": 293}",293
10103650,362078,2026-05-14T09:17:40.097575+00:00,20251119,389,/pipeline/xiaoyunao/data/heliolincrr/20251119/mask_gaia/mask_gaia.log,10465728,"{""ok"": 389}",389
13614561,487839,2026-05-14T09:35:17.732675+00:00,20251120,419,/pipeline/xiaoyunao/data/heliolincrr/20251120/mask_gaia/mask_gaia.log,14102400,"{""ok"": 419}",419
16379911,544739,2026-05-14T09:55:15.944820+00:00,20251121,475,/pipeline/xiaoyunao/data/heliolincrr/20251121/mask_gaia/mask_gaia.log,16924650,"{""ok"": 475}",475
6183219,135418,2026-05-14T10:23:55.517611+00:00,20251122,227,/pipeline/xiaoyunao/data/heliolincrr/20251122/mask_gaia/mask_gaia.log,6318637,"{""ok"": 227}",227
1377545,111363,2026-05-14T10:27:30.432679+00:00,20251123,170,/pipeline/xiaoyunao/data/heliolincrr/20251123/mask_gaia/mask_gaia.log,1488908,"{""ok"": 170}",170
1786846,77978,2026-05-14T10:42:25.671081+00:00,20251124,138,/pipeline/xiaoyunao/data/heliolincrr/20251124/mask_gaia/mask_gaia.log,1864824,"{""ok"": 138}",138
1879278,107972,2026-05-14T10:46:22.635808+00:00,20251125,164,/pipeline/xiaoyunao/data/heliolincrr/20251125/mask_gaia/mask_gaia.log,1987250,"{""ok"": 164}",164
4215952,149410,2026-05-14T10:52:21.236295+00:00,20251127,224,/pipeline/xiaoyunao/data/heliolincrr/20251127/mask_gaia/mask_gaia.log,4365362,"{""ok"": 224}",224
1404282,56855,2026-05-14T10:55:40.699251+00:00,20251128,110,/pipeline/xiaoyunao/data/heliolincrr/20251128/mask_gaia/mask_gaia.log,1461137,"{""ok"": 110}",110
1131700,50226,2026-05-14T10:56:21.884763+00:00,20251129,139,/pipeline/xiaoyunao/data/heliolincrr/20251129/mask_gaia/mask_gaia.log,1181926,"{""ok"": 139}",139
1788722,42759,2026-05-14T11:00:54.932597+00:00,20251130,157,/pipeline/xiaoyunao/data/heliolincrr/20251130/mask_gaia/mask_gaia.log,1831481,"{""ok"": 157}",157
855559,31116,2026-05-14T11:01:49.429775+00:00,20251201,39,/pipeline/xiaoyunao/data/heliolincrr/20251201/mask_gaia/mask_gaia.log,886675,"{""ok"": 39}",39
1069797,52694,2026-05-14T11:02:10.154706+00:00,20251202,156,/pipeline/xiaoyunao/data/heliolincrr/20251202/mask_gaia/mask_gaia.log,1122491,"{""ok"": 156}",156
6197418,173737,2026-05-14T11:06:33.278684+00:00,20251203,424,/pipeline/xiaoyunao/data/heliolincrr/20251203/mask_gaia/mask_gaia.log,6371155,"{""ok"": 424}",424
10767301,153757,2026-05-14T11:27:24.960515+00:00,20251204,448,/pipeline/xiaoyunao/data/heliolincrr/20251204/mask_gaia/mask_gaia.log,10921058,"{""ok"": 448}",448
6708150,107047,2026-05-14T11:38:15.929261+00:00,20251205,462,/pipeline/xiaoyunao/data/heliolincrr/20251205/mask_gaia/mask_gaia.log,6815197,"{""ok"": 462}",462
3364042,141363,2026-05-14T11:44:49.545992+00:00,20251206,360,/pipeline/xiaoyunao/data/heliolincrr/20251206/mask_gaia/mask_gaia.log,3505405,"{""empty_after_prefilter"": 2, ""ok"": 358}",358
5705786,244568,2026-05-14T11:56:39.888962+00:00,20251207,468,/pipeline/xiaoyunao/data/heliolincrr/20251207/mask_gaia/mask_gaia.log,5950354,"{""empty_after_prefilter"": 10, ""ok"": 458}",458
6319913,235704,2026-05-14T12:25:08.163254+00:00,20251208,382,/pipeline/xiaoyunao/data/heliolincrr/20251208/mask_gaia/mask_gaia.log,6555617,"{""empty_after_prefilter"": 1, ""ok"": 381}",381
11856124,234816,2026-05-14T12:39:26.458827+00:00,20251209,474,/pipeline/xiaoyunao/data/heliolincrr/20251209/mask_gaia/mask_gaia.log,12090940,"{""ok"": 474}",474
12866537,290975,2026-05-14T13:02:52.731124+00:00,20251210,417,/pipeline/xiaoyunao/data/heliolincrr/20251210/mask_gaia/mask_gaia.log,13157512,"{""ok"": 417}",417
9498238,199492,2026-05-14T13:22:23.119564+00:00,20251213,375,/pipeline/xiaoyunao/data/heliolincrr/20251213/mask_gaia/mask_gaia.log,9697730,"{""ok"": 375}",375
5957246,171444,2026-05-14T13:35:03.312622+00:00,20251214,268,/pipeline/xiaoyunao/data/heliolincrr/20251214/mask_gaia/mask_gaia.log,6128690,"{""ok"": 268}",268
11578302,292635,2026-05-14T13:50:37.973195+00:00,20251215,444,/pipeline/xiaoyunao/data/heliolincrr/20251215/mask_gaia/mask_gaia.log,11870937,"{""ok"": 444}",444
13717241,304451,2026-05-14T14:25:36.053135+00:00,20251216,431,/pipeline/xiaoyunao/data/heliolincrr/20251216/mask_gaia/mask_gaia.log,14021692,"{""ok"": 431}",431
12602172,305804,2026-05-14T14:54:30.607080+00:00,20251217,436,/pipeline/xiaoyunao/data/heliolincrr/20251217/mask_gaia/mask_gaia.log,12907976,"{""ok"": 436}",436
14598614,448723,2026-05-14T15:11:48.889796+00:00,20251220,506,/pipeline/xiaoyunao/data/heliolincrr/20251220/mask_gaia/mask_gaia.log,15047337,"{""ok"": 506}",506
2463369,187004,2026-05-14T15:19:33.029720+00:00,20251221,284,/pipeline/xiaoyunao/data/heliolincrr/20251221/mask_gaia/mask_gaia.log,2650373,"{""ok"": 284}",284
8982710,305166,2026-05-14T15:30:21.253026+00:00,20251223,306,/pipeline/xiaoyunao/data/heliolincrr/20251223/mask_gaia/mask_gaia.log,9287876,"{""ok"": 306}",306
8491391,345379,2026-05-14T15:46:12.719085+00:00,20251225,328,/pipeline/xiaoyunao/data/heliolincrr/20251225/mask_gaia/mask_gaia.log,8836770,"{""ok"": 328}",328
16021559,556160,2026-05-14T16:05:26.382858+00:00,20251226,627,/pipeline/xiaoyunao/data/heliolincrr/20251226/mask_gaia/mask_gaia.log,16577719,"{""ok"": 627}",627
8744810,387627,2026-05-14T16:08:35.238383+00:00,20251227,474,/pipeline/xiaoyunao/data/heliolincrr/20251227/mask_gaia/mask_gaia.log,9132437,"{""ok"": 474}",474
9165499,499068,2026-05-14T16:20:40.626163+00:00,20251228,498,/pipeline/xiaoyunao/data/heliolincrr/20251228/mask_gaia/mask_gaia.log,9664567,"{""ok"": 498}",498
8547877,456607,2026-05-14T17:08:19.829641+00:00,20251229,471,/pipeline/xiaoyunao/data/heliolincrr/20251229/mask_gaia/mask_gaia.log,9004484,"{""ok"": 471}",471
6059497,209375,2026-05-14T17:29:09.512232+00:00,20251230,427,/pipeline/xiaoyunao/data/heliolincrr/20251230/mask_gaia/mask_gaia.log,6268872,"{""empty_after_prefilter"": 2, ""ok"": 425}",425
4484104,196518,2026-05-14T17:50:53.524727+00:00,20251231,451,/pipeline/xiaoyunao/data/heliolincrr/20251231/mask_gaia/mask_gaia.log,4680622,"{""ok"": 451}",451
3198764,138792,2026-05-14T18:02:44.068925+00:00,20260101,441,/pipeline/xiaoyunao/data/heliolincrr/20260101/mask_gaia/mask_gaia.log,3337556,"{""empty_after_prefilter"": 1, ""ok"": 440}",440
4725922,147349,2026-05-14T18:12:12.518743+00:00,20260102,518,/pipeline/xiaoyunao/data/heliolincrr/20260102/mask_gaia/mask_gaia.log,4873271,"{""ok"": 518}",518
904637,31948,2026-05-14T18:24:41.687262+00:00,20260103,118,/pipeline/xiaoyunao/data/heliolincrr/20260103/mask_gaia/mask_gaia.log,936585,"{""ok"": 118}",118
7706258,208870,2026-05-14T18:27:27.471694+00:00,20260104,497,/pipeline/xiaoyunao/data/heliolincrr/20260104/mask_gaia/mask_gaia.log,7915128,"{""ok"": 497}",497
6559389,209516,2026-05-14T18:45:42.373806+00:00,20260105,488,/pipeline/xiaoyunao/data/heliolincrr/20260105/mask_gaia/mask_gaia.log,6768905,"{""empty_after_prefilter"": 51, ""ok"": 437}",437
7731351,217315,2026-05-14T18:59:53.221882+00:00,20260106,432,/pipeline/xiaoyunao/data/heliolincrr/20260106/mask_gaia/mask_gaia.log,7948666,"{""empty_after_prefilter"": 2, ""ok"": 430}",430
13400571,253970,2026-05-14T19:17:27.481128+00:00,20260107,464,/pipeline/xiaoyunao/data/heliolincrr/20260107/mask_gaia/mask_gaia.log,13654541,"{""ok"": 464}",464
10336851,119399,2026-05-14T19:40:56.746948+00:00,20260108,226,/pipeline/xiaoyunao/data/heliolincrr/20260108/mask_gaia/mask_gaia.log,10456250,"{""ok"": 226}",226
5028270,166894,2026-05-14T19:49:57.273146+00:00,20260109,271,/pipeline/xiaoyunao/data/heliolincrr/20260109/mask_gaia/mask_gaia.log,5195164,"{""ok"": 271}",271
12807940,194053,2026-05-14T19:56:36.330040+00:00,20260110,392,/pipeline/xiaoyunao/data/heliolincrr/20260110/mask_gaia/mask_gaia.log,13001993,"{""ok"": 392}",392
12456260,251018,2026-05-14T20:07:23.128163+00:00,20260111,347,/pipeline/xiaoyunao/data/heliolincrr/20260111/mask_gaia/mask_gaia.log,12707278,"{""ok"": 347}",347
17165888,152433,2026-05-14T20:10:25.851763+00:00,20260112,271,/pipeline/xiaoyunao/data/heliolincrr/20260112/mask_gaia/mask_gaia.log,17318321,"{""ok"": 271}",271
19181265,386663,2026-05-14T20:20:01.293280+00:00,20260114,405,/pipeline/xiaoyunao/data/heliolincrr/20260114/mask_gaia/mask_gaia.log,19567928,"{""ok"": 405}",405
18321704,228104,2026-05-14T20:42:40.762685+00:00,20260115,413,/pipeline/xiaoyunao/data/heliolincrr/20260115/mask_gaia/mask_gaia.log,18549808,"{""ok"": 413}",413
9690437,290699,2026-05-14T20:57:33.559876+00:00,20260116,393,/pipeline/xiaoyunao/data/heliolincrr/20260116/mask_gaia/mask_gaia.log,9981136,"{""ok"": 393}",393
3656073,81796,2026-05-14T21:09:20.168755+00:00,20260117,245,/pipeline/xiaoyunao/data/heliolincrr/20260117/mask_gaia/mask_gaia.log,3737869,"{""ok"": 245}",245
8324808,271248,2026-05-14T21:16:35.288738+00:00,20260119,456,/pipeline/xiaoyunao/data/heliolincrr/20260119/mask_gaia/mask_gaia.log,8596056,"{""ok"": 456}",456
10947319,373090,2026-05-14T21:20:45.737030+00:00,20260120,508,/pipeline/xiaoyunao/data/heliolincrr/20260120/mask_gaia/mask_gaia.log,11320409,"{""ok"": 508}",508
12562754,476264,2026-05-14T21:27:27.684015+00:00,20260121,492,/pipeline/xiaoyunao/data/heliolincrr/20260121/mask_gaia/mask_gaia.log,13039018,"{""ok"": 492}",492
10483880,503199,2026-05-14T21:46:51.513157+00:00,20260122,501,/pipeline/xiaoyunao/data/heliolincrr/20260122/mask_gaia/mask_gaia.log,10987079,"{""ok"": 501}",501
11707428,455634,2026-05-14T22:01:47.563777+00:00,20260123,486,/pipeline/xiaoyunao/data/heliolincrr/20260123/mask_gaia/mask_gaia.log,12163062,"{""ok"": 486}",486
23300931,348747,2026-05-14T22:15:18.727562+00:00,20260124,482,/pipeline/xiaoyunao/data/heliolincrr/20260124/mask_gaia/mask_gaia.log,23649678,"{""ok"": 482}",482
13080884,457719,2026-05-14T22:31:51.068193+00:00,20260126,496,/pipeline/xiaoyunao/data/heliolincrr/20260126/mask_gaia/mask_gaia.log,13538603,"{""ok"": 496}",496
