error,json_ok,mtime_utc,n_rows,night,path,size_bytes
,True,2026-03-29T13:36:59.997275+00:00,579,20260329,/pipeline/xiaoyunao/survey/runtime/plans/20260329_plan.json,301663
,True,2026-03-30T14:09:14.577070+00:00,414,20260330,/pipeline/xiaoyunao/survey/runtime/plans/20260330_plan.json,215966
,True,2026-03-31T08:00:11.037513+00:00,414,20260331,/pipeline/xiaoyunao/survey/runtime/plans/20260331_plan.json,216039
,True,2026-04-01T08:00:13.392805+00:00,411,20260401,/pipeline/xiaoyunao/survey/runtime/plans/20260401_plan.json,213784
,True,2026-04-02T08:00:12.712505+00:00,408,20260402,/pipeline/xiaoyunao/survey/runtime/plans/20260402_plan.json,213065
,True,2026-04-03T08:00:10.537519+00:00,405,20260403,/pipeline/xiaoyunao/survey/runtime/plans/20260403_plan.json,210783
,True,2026-04-04T08:00:09.925602+00:00,405,20260404,/pipeline/xiaoyunao/survey/runtime/plans/20260404_plan.json,211229
,True,2026-04-05T08:00:10.546901+00:00,402,20260405,/pipeline/xiaoyunao/survey/runtime/plans/20260405_plan.json,209587
,True,2026-04-06T08:00:10.555035+00:00,399,20260406,/pipeline/xiaoyunao/survey/runtime/plans/20260406_plan.json,208036
,True,2026-04-07T08:00:10.577609+00:00,399,20260407,/pipeline/xiaoyunao/survey/runtime/plans/20260407_plan.json,207941
,True,2026-04-08T08:00:10.879955+00:00,397,20260408,/pipeline/xiaoyunao/survey/runtime/plans/20260408_plan.json,206912
,True,2026-04-09T01:00:10.899929+00:00,394,20260409,/pipeline/xiaoyunao/survey/runtime/plans/20260409_plan.json,204986
,True,2026-04-10T01:00:11.044098+00:00,392,20260410,/pipeline/xiaoyunao/survey/runtime/plans/20260410_plan.json,204462
,True,2026-04-11T01:00:10.174392+00:00,390,20260411,/pipeline/xiaoyunao/survey/runtime/plans/20260411_plan.json,203401
,True,2026-04-12T01:00:10.353230+00:00,388,20260412,/pipeline/xiaoyunao/survey/runtime/plans/20260412_plan.json,202423
,True,2026-04-13T01:00:13.144469+00:00,386,20260413,/pipeline/xiaoyunao/survey/runtime/plans/20260413_plan.json,201326
,True,2026-04-14T01:00:10.057519+00:00,383,20260414,/pipeline/xiaoyunao/survey/runtime/plans/20260414_plan.json,200081
,True,2026-04-15T01:00:11.706457+00:00,381,20260415,/pipeline/xiaoyunao/survey/runtime/plans/20260415_plan.json,198942
,True,2026-04-16T01:00:09.755471+00:00,379,20260416,/pipeline/xiaoyunao/survey/runtime/plans/20260416_plan.json,198108
,True,2026-04-17T01:00:09.259966+00:00,377,20260417,/pipeline/xiaoyunao/survey/runtime/plans/20260417_plan.json,197531
,True,2026-04-18T01:00:09.631840+00:00,374,20260418,/pipeline/xiaoyunao/survey/runtime/plans/20260418_plan.json,195576
,True,2026-04-19T01:00:09.193277+00:00,372,20260419,/pipeline/xiaoyunao/survey/runtime/plans/20260419_plan.json,194433
,True,2026-04-20T01:00:09.308923+00:00,372,20260420,/pipeline/xiaoyunao/survey/runtime/plans/20260420_plan.json,194021
,True,2026-04-21T01:00:09.509551+00:00,369,20260421,/pipeline/xiaoyunao/survey/runtime/plans/20260421_plan.json,192726
,True,2026-04-22T01:00:10.857956+00:00,366,20260422,/pipeline/xiaoyunao/survey/runtime/plans/20260422_plan.json,191008
,True,2026-04-23T01:00:09.934942+00:00,363,20260423,/pipeline/xiaoyunao/survey/runtime/plans/20260423_plan.json,189465
,True,2026-04-24T01:00:09.975783+00:00,363,20260424,/pipeline/xiaoyunao/survey/runtime/plans/20260424_plan.json,189202
,True,2026-04-25T01:00:09.654609+00:00,360,20260425,/pipeline/xiaoyunao/survey/runtime/plans/20260425_plan.json,187578
