night,quality_code,quality_reason,primary_science_included,unknown_science_included
20251115,quality_ok,,True,True
20251116,quality_ok,,True,True
20251117,no_strict_raw,,True,True
20251118,quality_ok,,True,True
20251119,quality_ok,,True,True
20251120,quality_ok,,True,True
20251121,quality_ok,,True,True
20251122,quality_ok,,True,True
20251123,quality_ok,,True,True
20251124,quality_ok,,True,True
20251125,quality_ok,,True,True
20251126,no_strict_raw,,True,True
20251127,quality_ok,,True,True
20251128,quality_ok,,True,True
20251129,quality_ok,,True,True
20251130,quality_ok,,True,True
20251201,quality_ok,,True,True
20251202,quality_ok,,True,True
20251203,quality_ok,,True,True
20251204,quality_ok,,True,True
20251205,quality_ok,,True,True
20251206,quality_ok,,True,True
20251207,quality_ok,,True,True
20251208,quality_ok,,True,True
20251209,quality_ok,,True,True
20251210,quality_ok,,True,True
20251211,no_strict_raw,,True,True
20251212,no_strict_raw,,True,True
20251213,quality_ok,,True,True
20251214,quality_ok,,True,True
20251215,quality_ok,,True,True
20251216,quality_ok,,True,True
20251217,quality_ok,,True,True
20251218,no_strict_raw,,True,True
20251219,no_strict_raw,,True,True
20251220,quality_ok,,True,True
20251221,quality_ok,,True,True
20251222,no_strict_raw,,True,True
20251223,quality_ok,,True,True
20251224,no_strict_raw,,True,True
20251225,quality_ok,,True,True
20251226,quarantine_unknown,high_candidate_count_366,True,False
20251227,quality_ok,,True,True
20251228,quality_ok,,True,True
20251229,quality_ok,,True,True
20251230,quality_ok,,True,True
20251231,quality_ok,,True,True
20260101,quality_ok,,True,True
20260102,quality_ok,,True,True
20260103,quality_ok,,True,True
20260104,quality_ok,,True,True
20260105,quality_ok,,True,True
20260106,quality_ok,,True,True
20260107,quality_ok,,True,True
20260108,quality_ok,,True,True
20260109,quality_ok,,True,True
20260110,quality_ok,,True,True
20260111,excluded_primary,upstream_wcs_failure_8_to_11_arcsec,False,False
20260112,quality_ok,,True,True
20260113,no_strict_raw,,True,True
20260114,quality_ok,,True,True
20260115,quality_ok,,True,True
20260116,quality_ok,,True,True
20260117,quality_ok,,True,True
20260118,no_strict_raw,,True,True
20260119,quality_ok,,True,True
20260120,quality_ok,,True,True
20260121,quality_ok,,True,True
20260122,quality_ok,,True,True
20260123,quality_ok,,True,True
20260124,quality_ok,,True,True
20260125,no_strict_raw,,True,True
20260126,quality_ok,,True,True
20260127,quality_ok,,True,True
20260128,quality_ok,,True,True
20260129,quality_ok,,True,True
20260130,no_strict_raw,,True,True
20260131,quality_ok,,True,True
20260201,quality_ok,,True,True
20260202,quality_ok,,True,True
20260203,no_strict_raw,,True,True
20260204,no_strict_raw,,True,True
20260205,quality_ok,,True,True
20260206,quality_ok,,True,True
